235556384	1970-01-01 12:22:45	-73.617448	45.555869	70	72.000
235556384	1970-01-01 12:23:17	-73.619345	45.555791	70	72.000
235556384	1970-01-01 12:24:41	-73.623467	45.553526	70	72.000
235556384	1970-01-01 12:25:17	-73.621034	45.554103	70	72.000
235556384	1970-01-01 12:26:01	-73.6187	45.555473	70	72.000
235556384	1970-01-01 12:26:26	-73.617249	45.555568	70	72.000
235556384	1970-01-01 12:27:12	-73.614458	45.554389	70	72.000
235556384	1970-01-01 12:27:50	-73.612141	45.553362	70	72.000
235556384	1970-01-01 12:28:48	-73.608635	45.551809	70	72.000
235556384	1970-01-01 12:29:45	-73.605204	45.550286	70	72.000
235556384	1970-01-01 12:30:39	-73.601624	45.548698	70	72.000
235556384	1970-01-01 12:31:31	-73.598192	45.547135	70	72.000
235556384	1970-01-01 12:32:24	-73.594744	45.545529	70	72.000
235556384	1970-01-01 12:33:15	-73.591391	45.543966	70	72.000
235556384	1970-01-01 12:33:45	-73.589482	45.543075	70	72.000
235556384	1970-01-01 12:34:35	-73.586672	45.541707	70	72.000
235556384	1970-01-01 12:35:59	-73.58197	45.539522	70	72.000
235556384	1970-01-01 12:36:58	-73.578625	45.537983	70	72.000
235556384	1970-01-01 12:37:16	-73.577635	45.53752	70	72.000
235556384	1970-01-01 12:37:44	-73.576051	45.536779	70	72.000
235556384	1970-01-01 12:38:45	-73.572652	45.535186	70	72.000
235556384	1970-01-01 12:39:25	-73.570342	45.534102	70	72.000
235556384	1970-01-01 12:40:06	-73.568064	45.533031	70	72.000
235556384	1970-01-01 12:40:48	-73.566134	45.533965	70	72.000
235556384	1970-01-01 12:41:31	-73.56382	45.533019	70	72.000
235556384	1970-01-01 12:41:50	-73.562723	45.532505	70	72.000
235556384	1970-01-01 12:42:44	-73.559683	45.531084	70	72.000
235556384	1970-01-01 12:43:11	-73.558178	45.530368	70	72.000
235556384	1970-01-01 12:43:45	-73.556265	45.529467	70	72.000
235556384	1970-01-01 12:45:25	-73.552107	45.527512	70	72.000
235556384	1970-01-01 12:45:58	-73.550706	45.526854	70	72.000
235556384	1970-01-01 12:46:45	-73.551697	45.52561	70	72.000
235556384	1970-01-01 12:48:45	-73.551656	45.523703	70	72.000
235556385	1970-01-01 18:28:45	-73.551656	45.523703	70	72.000
235556385	1970-01-01 18:29:24	-73.551559	45.525479	70	72.000
235556385	1970-01-01 18:29:47	-73.553387	45.526331	70	72.000
235556385	1970-01-01 18:30:34	-73.557163	45.528095	70	72.000
235556385	1970-01-01 18:31:09	-73.559984	45.529396	70	72.000
235556385	1970-01-01 18:31:45	-73.56279	45.530713	70	72.000
235556385	1970-01-01 18:32:14	-73.565087	45.531798	70	72.000
235556385	1970-01-01 18:32:40	-73.567155	45.532768	70	72.000
235556385	1970-01-01 18:33:16	-73.569991	45.534082	70	72.000
235556385	1970-01-01 18:33:45	-73.572233	45.535135	70	72.000
235556385	1970-01-01 18:34:46	-73.575675	45.536751	70	72.000
235556385	1970-01-01 18:35:11	-73.577082	45.537405	70	72.000
235556385	1970-01-01 18:35:32	-73.57824	45.537949	70	72.000
235556385	1970-01-01 18:36:25	-73.581239	45.539345	70	72.000
235556385	1970-01-01 18:37:55	-73.586294	45.541719	70	72.000
235556385	1970-01-01 18:38:45	-73.589061	45.543025	70	72.000
235556385	1970-01-01 18:39:00	-73.59101	45.54394	70	72.000
235556385	1970-01-01 18:39:25	-73.594382	45.545513	70	72.000
235556385	1970-01-01 18:39:52	-73.597801	45.547104	70	72.000
235556385	1970-01-01 18:40:18	-73.601236	45.548676	70	72.000
235556385	1970-01-01 18:40:45	-73.604783	45.550247	70	72.000
235556385	1970-01-01 18:41:37	-73.608272	45.551796	70	72.000
235556385	1970-01-01 18:42:30	-73.611764	45.553344	70	72.000
235556385	1970-01-01 18:43:04	-73.613957	45.554315	70	72.000
235556385	1970-01-01 18:43:45	-73.616663	45.555518	70	72.000
235556385	1970-01-01 18:45:45	-73.617448	45.555869	70	72.000
232407191	1970-01-02 02:04:45	-73.694358	45.476625	70	72.000
232407191	1970-01-02 02:05:45	-73.694964	45.47256	70	72.000
232407191	1970-01-02 02:06:13	-73.696037	45.472112	70	72.000
232407191	1970-01-02 02:06:32	-73.697307	45.472967	70	72.000
232407191	1970-01-02 02:06:59	-73.69905	45.474138	70	72.000
232407191	1970-01-02 02:07:55	-73.701849	45.476818	70	72.000
232407191	1970-01-02 02:08:53	-73.699597	45.479451	70	72.000
232407191	1970-01-02 02:09:30	-73.697256	45.481209	70	72.000
232407191	1970-01-02 02:10:04	-73.695122	45.482755	70	72.000
232407191	1970-01-02 02:10:38	-73.693021	45.484346	70	72.000
232407191	1970-01-02 02:11:15	-73.690664	45.486108	70	72.000
232407191	1970-01-02 02:11:45	-73.688871	45.487499	70	72.000
232407191	1970-01-02 02:12:10	-73.68611	45.48937	70	72.000
232407191	1970-01-02 02:12:45	-73.681411	45.49114	70	72.000
232407191	1970-01-02 02:13:04	-73.677605	45.49414	70	72.000
232407191	1970-01-02 02:13:45	-73.669653	45.500235	70	72.000
232407191	1970-01-02 02:14:31	-73.667162	45.501955	70	72.000
232407191	1970-01-02 02:15:56	-73.664165	45.505075	70	72.000
232407191	1970-01-02 02:16:45	-73.662636	45.507448	70	72.000
232407191	1970-01-02 02:17:03	-73.661803	45.508841	70	72.000
232407191	1970-01-02 02:17:38	-73.660078	45.511555	70	72.000
232407191	1970-01-02 02:18:12	-73.658477	45.514147	70	72.000
232407191	1970-01-02 02:18:37	-73.657247	45.516034	70	72.000
232407191	1970-01-02 02:20:16	-73.65237	45.523606	70	72.000
232407191	1970-01-02 02:20:31	-73.651699	45.52476	70	72.000
232407191	1970-01-02 02:20:52	-73.650719	45.526438	70	72.000
232407191	1970-01-02 02:21:21	-73.649409	45.528622	70	72.000
232407191	1970-01-02 02:21:45	-73.647735	45.530069	70	72.000
232407191	1970-01-02 02:22:00	-73.64756	45.531275	70	72.000
232407191	1970-01-02 02:22:17	-73.64701	45.532592	70	72.000
232407191	1970-01-02 02:23:35	-73.643134	45.53864	70	72.000
232407191	1970-01-02 02:23:50	-73.64238	45.539811	70	72.000
232407191	1970-01-02 02:24:04	-73.641686	45.54089	70	72.000
232407191	1970-01-02 02:24:17	-73.641045	45.541899	70	72.000
232407191	1970-01-02 02:24:29	-73.640473	45.542774	70	72.000
232407191	1970-01-02 02:24:45	-73.639595	45.543969	70	72.000
232407191	1970-01-02 02:26:45	-73.638165	45.545619	70	72.000
232407201	1970-01-02 09:08:45	-73.638939	45.545705	70	72.000
232407201	1970-01-02 09:09:19	-73.640554	45.543802	70	72.000
232407201	1970-01-02 09:09:40	-73.64141	45.542554	70	72.000
232407201	1970-01-02 09:10:06	-73.6424	45.541009	70	72.000
232407201	1970-01-02 09:10:26	-73.643152	45.539841	70	72.000
232407201	1970-01-02 09:10:46	-73.643911	45.538652	70	72.000
232407201	1970-01-02 09:11:04	-73.644619	45.53755	70	72.000
232407201	1970-01-02 09:13:09	-73.649867	45.53066	70	72.000
232407201	1970-01-02 09:14:45	-73.653297	45.525799	70	72.000
232407201	1970-01-02 09:15:05	-73.653218	45.52377	70	72.000
232407201	1970-01-02 09:16:18	-73.657654	45.516577	70	72.000
232407201	1970-01-02 09:16:32	-73.658623	45.515143	70	72.000
232407201	1970-01-02 09:16:40	-73.659097	45.514424	70	72.000
